generation_num,generation_time,fitness_min,fitness_lq,fitness_med,fitness_uq,fitness_max,fitness_std,fitness_mean,size_min,size_lq,size_med,size_uq,size_max,size_std,size_mean,mse,rmse,r2,mae,best_size,best_solution
1,0.010420117555046295,137.75060536021968,190.5122969848,207.72688687344592,217.39870864335657,275.42296719420096,24.81692587580827,204.418626505444,3.0,3.0,3.0,7.0,7.0,1.839081896551163,4.533333333333333,29.393795341112504,5.4216044987727114,-0.06723796576897367,1.4214924999999998,7,"add(multiply(-0.4229, ARG0), multiply(ARG0, ARG0))"
2,0.009986088294928148,94.70295650565716,190.3156243628,204.09614001465712,211.59538127094967,281.7916493303714,34.12291154871867,198.35455040544747,3.0,3.0,5.0,7.0,9.0,2.031966753883756,5.066666666666666,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
3,0.010737172371945714,94.70295650565716,137.02784615561254,153.08541924920354,204.26740938567787,222.8257451010857,44.41445649425743,162.43513673273927,3.0,3.0,7.0,7.0,9.0,2.0765776696040104,5.451612903225806,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
4,0.010907937982484003,94.70295650565716,131.90111675990715,149.4575330235143,207.58045668540598,220.33796455811253,45.55941267427751,160.98677188185002,3.0,5.0,7.0,7.0,11.0,1.8903262505010434,6.6,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
5,0.010673704486695648,94.70295650565716,94.70295650565716,148.40697741201427,190.04760397636028,209.51167382510116,43.43418682187349,147.3195937856536,3.0,5.5,7.0,7.0,9.0,1.5434449203720304,6.866666666666666,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
6,0.012382783638833016,94.70295650565716,94.70295650565716,132.46893375272413,149.4575330235143,246.38386152239823,43.07320938403362,136.4863774337646,3.0,7.0,7.0,8.5,13.0,2.023198787399136,7.2,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
7,0.013269057157526715,94.70295650565716,94.70295650565716,134.94661141429893,161.92343231221085,220.62226579137146,42.429290228393924,138.22294787638253,3.0,7.0,7.0,9.0,13.0,2.048305532764962,7.266666666666667,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,7,"add(multiply(ARG0, ARG0), multiply(ARG0, ARG0))"
8,0.029813967943879582,94.70295650565716,127.61475730922858,149.4575330235143,189.24354281704112,220.62226579137146,41.91369697723327,157.34338707125082,3.0,5.5,7.0,9.0,11.0,2.3711225658371657,7.333333333333333,20.8719562378,4.568583613966149,0.24217530065970616,1.4062499999999993,11,"add(multiply(multiply(ARG0, ARG0), division(ARG0, ARG0)), multiply(ARG0, ARG0))"
9,0.01829611212242299,71.5612620072046,94.70295650565716,140.21241730922858,189.24354281704112,1685.182616484351,276.51937442472973,192.45495890783533,5.0,7.0,9.0,9.0,13.0,2.0745722826856166,8.225806451612904,22.757705643157802,4.770503709584324,0.17370699515615629,3.087374952681388,13,"add(multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0)), multiply(ARG0, ARG0))"
10,0.016705715069609745,71.5612620072046,94.70295650565716,136.60364216366608,182.0004562721205,1685.182616484351,281.2177887830756,189.4259169133523,5.0,7.0,9.0,10.5,15.0,2.7194770739161522,8.733333333333333,22.757705643157802,4.770503709584324,0.17370699515615629,3.087374952681388,13,"add(multiply(multiply(ARG0, division(ARG0, 0.5072)), division(ARG0, ARG0)), multiply(ARG0, ARG0))"
