generation_num,generation_time,training_fitness_min,training_fitness_lq,training_fitness_med,training_fitness_uq,training_fitness_max,training_fitness_std,training_fitness_mean,size_min,size_lq,size_med,size_uq,size_max,size_std,size_mean,test_mse,test_rmse,test_r2,test_mae,best_candidate_size,best_candidate_solution
1,8.730643641384177,0.0145689536315133,0.0337285988408422,0.1736993511788149,1.0455121216570247,8301653727322.0205,523991538985.3409,33206708757.08878,3.0,3.0,3.0,7.0,7.0,1.7446787669940849,4.064,0.01365772451521237,0.11686626765329836,-0.0038847594168431865,0.044037599155253716,3,"add(ARG118, ARG73)"
2,8.628341919525383,0.010588292447248165,0.02566940988926446,0.03414279780915283,0.1639242752230453,6237100.114201894,394204.8192258065,26364.858549298,3.0,3.0,3.0,5.0,11.0,1.607363057930597,3.872,0.010506385937425757,0.10250066310724901,0.22774831873454604,0.04734787756014587,3,"multiply(ARG29, ARG39)"
3,8.656246451276047,0.010588292447248165,0.0238145981747439,0.03028037633209499,0.057831768487071444,25000.23362051958,1577.964526042376,100.41575660008934,1.0,3.0,3.0,4.5,13.0,1.4495019834412095,3.712,0.010506385937425757,0.10250066310724901,0.22774831873454604,0.04734787756014587,3,"multiply(ARG29, ARG39)"
4,8.900451305176375,0.01006212118864498,0.020216125823885073,0.027338124671052892,0.032384891424961156,51207.266944662355,3231.326754174516,217.32998622186733,1.0,3.0,3.0,5.0,15.0,1.823186970661104,3.948207171314741,0.01039578277759112,0.10195971154132949,0.23587799116846175,0.055170597050523434,3,"multiply(ARG39, ARG38)"
5,8.726927496032204,0.009842751494724014,0.017712797001922496,0.024417838094094528,0.030625260850184112,51.77689472030413,3.5734162582522364,0.33883084135577435,1.0,3.0,3.0,3.0,15.0,1.753369327894155,3.736,0.009283973564104025,0.09635337858167728,0.3175993879908786,0.03301338662252706,3,"multiply(ARG39, ARG49)"
6,8.731780086845447,0.009842751494724014,0.016587947523348696,0.02272406515809893,0.030166245199824714,3027.1415108755423,191.06912462116432,12.275724504210945,1.0,3.0,3.0,5.0,13.0,1.7476841819962783,3.76,0.009283973564104025,0.09635337858167728,0.3175993879908786,0.03301338662252706,3,"multiply(ARG39, ARG49)"
7,8.698229473185165,0.009842751494724014,0.013583487623712882,0.01905016416673803,0.02640045773981564,27.287884600293083,1.7186314150563244,0.1406547926374634,1.0,3.0,3.0,3.0,11.0,1.4380649033266553,3.5816733067729083,0.009283973564104025,0.09635337858167728,0.3175993879908786,0.03301338662252706,3,"multiply(ARG39, ARG49)"
8,8.684865068091767,0.00901570144502592,0.012805652046862574,0.018566320087183657,0.025517313636585878,6137.107188896149,387.35478605062525,26.24625135995518,1.0,3.0,3.0,3.0,9.0,1.1979782230854352,3.454183266932271,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG40, ARG49)"
9,8.740584764230789,0.00901570144502592,0.010588292447248165,0.01583963330361624,0.02286711530004302,5838768.604908669,367804.90179474844,23262.48469368841,1.0,3.0,3.0,3.0,9.0,1.0740137335773225,3.4302788844621515,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG40, ARG49)"
10,8.691207873890562,0.00901570144502592,0.010473694047132208,0.014454321053507956,0.020119874346068094,0.6872907802582361,0.04440451020264796,0.020241493478277108,1.0,3.0,3.0,3.0,11.0,1.246588945883927,3.504,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG40, ARG49)"
11,8.821664014581074,0.00901570144502592,0.010418120771690619,0.015560754010770709,0.023374018133623824,1804.3236900764764,113.88530380474928,7.244213540049449,1.0,3.0,3.0,4.5,11.0,1.3976895220327008,3.592,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG40, ARG49)"
12,8.662654148025922,0.00901570144502592,0.010247042228939537,0.015035408051420288,0.023466622522537086,43.076542050023555,2.8208492245866577,0.25108096028605353,1.0,3.0,3.0,5.0,11.0,1.4087498003549104,3.632,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG49, ARG40)"
13,8.749128454766833,0.00901570144502592,0.010070650944162287,0.01440197876863943,0.02302388284602387,17393.335569306684,1097.8389179327,69.83254429174264,1.0,3.0,3.0,3.0,11.0,1.5919798993705918,3.64,0.008542392595908653,0.09242506476009986,0.37210787006018065,0.031746694224952285,3,"multiply(ARG49, ARG40)"
14,8.726836136404472,0.008831780543244225,0.010070650944162287,0.01402273972892062,0.02336916852832409,1.772536478730081,0.11596694182530949,0.02770965435737031,1.0,3.0,3.0,3.0,11.0,1.572731556199061,3.653386454183267,0.008349634694013057,0.09137633552519524,0.3862761687218371,0.03163287124340078,5,"multiply(add(ARG97, ARG40), ARG49)"
15,8.8329971621597,0.008173536878544828,0.01006212118864498,0.01402273972892062,0.02336916852832409,2835019.022856858,178587.81894843126,11297.761364947477,1.0,3.0,3.0,5.0,13.0,1.8840535931701703,4.01195219123506,0.007404252501971741,0.08604796628608802,0.45576466758248413,0.030676570887761795,11,"multiply(add(multiply(add(ARG30, ARG90), add(ARG80, ARG120)), ARG40), ARG49)"
16,8.941941383548965,0.008137310791272985,0.01006212118864498,0.01514755677891405,0.02355248283049112,24.381606230037608,1.5405051807362915,0.12177765896411501,1.0,3.0,3.0,5.0,13.0,2.0723551819125987,4.312,0.007387261664871562,0.08594918071088033,0.45701354636866875,0.030783366440637356,11,"multiply(add(multiply(add(ARG30, ARG97), add(ARG80, ARG120)), ARG40), ARG49)"
17,8.983288303377776,0.008137310791272985,0.01003509316168077,0.014304499958491227,0.02336916852832409,49.465734616123825,3.1212992570956044,0.22004491010747113,1.0,3.0,5.0,5.0,13.0,2.414622123645851,4.76,0.007387261664871562,0.08594918071088033,0.45701354636866875,0.030783366440637356,11,"multiply(add(multiply(add(ARG30, ARG97), add(ARG80, ARG120)), ARG40), ARG49)"
18,9.248875010067877,0.007876667752742652,0.009842751494724014,0.014119933941952411,0.021013962035405558,124.87924332685454,8.20217147895579,0.6929828234801105,1.0,3.0,5.0,5.0,17.0,2.8661444485580274,5.096,0.007362247007977794,0.08580353726961258,0.45885220058883003,0.03033994086622608,5,"multiply(add(ARG80, ARG40), ARG49)"
19,9.358021873373218,0.007750071891696966,0.00972664000851679,0.013181570702206182,0.01881531772177025,2844.810412983529,179.55888619528704,11.428222096822164,1.0,3.0,5.0,7.0,19.0,3.3613711488022266,5.928,0.007408126798427882,0.08607047576508382,0.4554798948766464,0.02854754547247952,5,"multiply(ARG39, add(ARG49, ARG117))"
